eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1251276;2013-12-22T22:54:50Z;27.7111;-17.9873;15;1.6;4;NW EL PINAR.IHI
1257499;2013-12-22T22:57:18Z;27.6991;-17.9695;19;2.1;4;SE EL PINAR.IHI
1251277;2013-12-22T23:01:31Z;27.7352;-17.9747;20;1.8;4;N EL PINAR.IHI
1251278;2013-12-22T23:05:22Z;27.7175;-17.9742;18;2.3;4;NE EL PINAR.IHI
1251279;2013-12-22T23:13:14Z;27.7246;-17.9774;15;2.2;4;N EL PINAR.IHI
1257526;2013-12-22T23:17:06Z;27.7104;-17.9631;18;1.9;4;E EL PINAR.IHI
1257532;2013-12-22T23:20:44Z;27.7078;-17.9705;15;2.1;4;E EL PINAR.IHI
1251281;2013-12-22T23:29:32Z;27.7079;-17.9920;18;2.7;4;W EL PINAR.IHI
1251282;2013-12-22T23:30:45Z;27.7062;-17.9788;16;2.9;4;SW EL PINAR.IHI
1251283;2013-12-22T23:36:28Z;36.2813;-4.1219;11;1.6;4;ALBORÁN OESTE
1251284;2013-12-22T23:36:48Z;27.7061;-17.9767;18;2.4;4;SE EL PINAR.IHI
1257543;2013-12-22T23:43:32Z;27.6992;-17.9602;16;2.0;4;SE EL PINAR.IHI
1251285;2013-12-22T23:43:55Z;27.7120;-17.9750;16;2.1;4;NE EL PINAR.IHI
1251286;2013-12-22T23:55:34Z;27.7192;-17.9723;16;2.0;4;NE EL PINAR.IHI
1251287;2013-12-22T23:58:47Z;27.7106;-17.9853;16;1.9;4;NW EL PINAR.IHI
1257545;2013-12-23T00:00:27Z;27.7239;-17.9931;17;1.9;4;NW EL PINAR.IHI
1257546;2013-12-23T00:03:30Z;27.7287;-17.9835;16;2.1;4;N EL PINAR.IHI
1251288;2013-12-23T00:09:52Z;27.7077;-17.9853;17;2.6;4;W EL PINAR.IHI
1251290;2013-12-23T00:10:33Z;27.6981;-17.9928;20;2.2;4;SW EL PINAR.IHI
1251292;2013-12-23T00:11:21Z;27.7047;-17.9867;17;2.5;4;SW EL PINAR.IHI
1251289;2013-12-23T00:15:30Z;27.7520;-18.0015;17;3.1;4;SW FRONTERA.IHI
1251291;2013-12-23T00:20:08Z;27.7198;-17.9861;16;2.0;4;N EL PINAR.IHI
1257548;2013-12-23T00:21:10Z;27.7046;-17.9748;17;1.7;4;SE EL PINAR.IHI
1257549;2013-12-23T00:31:25Z;27.7146;-17.9660;16;2.0;4;NE EL PINAR.IHI
1257550;2013-12-23T00:31:44Z;27.7114;-17.9781;16;2.2;4;N EL PINAR.IHI
1257554;2013-12-23T00:33:53Z;27.7209;-17.9840;16;1.9;4;NW EL PINAR.IHI
1257555;2013-12-23T00:34:23Z;27.7242;-17.9891;17;1.8;4;NW EL PINAR.IHI
1257556;2013-12-23T00:34:34Z;27.7275;-17.9798;17;2.2;4;N EL PINAR.IHI
1257557;2013-12-23T00:37:56Z;27.7305;-17.9744;16;1.7;4;N EL PINAR.IHI
1257558;2013-12-23T00:38:48Z;27.7157;-17.9655;16;2.2;4;NE EL PINAR.IHI
1251293;2013-12-23T00:45:29Z;27.7038;-17.9816;16;2.2;4;SW EL PINAR.IHI
1257559;2013-12-23T00:46:40Z;27.7250;-17.9930;18;1.8;4;NW EL PINAR.IHI
1251294;2013-12-23T00:51:38Z;27.7027;-17.9795;18;2.0;4;SW EL PINAR.IHI
1257611;2013-12-23T00:55:31Z;27.7165;-17.9958;16;1.7;4;NW EL PINAR.IHI
1257633;2013-12-23T00:56:07Z;27.7215;-17.9732;15;2.0;4;NE EL PINAR.IHI
1257635;2013-12-23T00:59:24Z;27.7149;-17.9764;17;1.8;4;NE EL PINAR.IHI
1257680;2013-12-23T01:07:00Z;27.7223;-17.9815;16;2.1;4;N EL PINAR.IHI
1251295;2013-12-23T01:07:42Z;27.7063;-17.9880;16;2.4;4;W EL PINAR.IHI
1257692;2013-12-23T01:12:49Z;27.7233;-17.9849;16;1.5;4;NW EL PINAR.IHI
1251296;2013-12-23T01:16:23Z;27.7045;-17.9801;16;2.7;4;SW EL PINAR.IHI
1257693;2013-12-23T01:23:05Z;27.7258;-17.9891;16;1.8;4;NW EL PINAR.IHI
1251297;2013-12-23T01:23:55Z;27.7159;-17.9890;15;1.7;4;NE EL PINAR.IHI
1251298;2013-12-23T01:27:39Z;27.7224;-17.9962;18;2.4;4;NW EL PINAR.IHI
1257698;2013-12-23T01:35:07Z;27.7248;-17.9872;16;1.7;4;NW EL PINAR.IHI
1251299;2013-12-23T01:36:28Z;27.7252;-17.9916;17;2.6;4;NW EL PINAR.IHI
1257702;2013-12-23T01:42:18Z;27.7262;-18.0191;16;2.2;4;SW FRONTERA.IHI
1257703;2013-12-23T01:45:02Z;27.7235;-18.0227;17;2.1;4;SW FRONTERA.IHI
1257730;2013-12-23T01:46:15Z;27.7320;-17.9871;16;2.0;4;NW EL PINAR.IHI
1257731;2013-12-23T01:50:43Z;27.7302;-17.9938;16;1.7;4;NW EL PINAR.IHI
1257732;2013-12-23T01:51:24Z;27.7385;-17.9886;16;1.9;4;SE FRONTERA.IHI
1251300;2013-12-23T01:53:38Z;27.7282;-17.9785;15;2.7;4;N EL PINAR.IHI
1257886;2013-12-23T01:56:29Z;27.7279;-18.0278;18;2.1;4;SW FRONTERA.IHI
1257887;2013-12-23T01:58:06Z;27.7024;-17.9896;16;2.3;4;SW EL PINAR.IHI
1257899;2013-12-23T02:00:01Z;27.7297;-17.9943;15;1.8;4;NW EL PINAR.IHI
1257903;2013-12-23T02:00:50Z;27.7396;-17.9897;15;1.8;4;SE FRONTERA.IHI
1257906;2013-12-23T02:01:43Z;27.7357;-17.9821;15;2.4;4;SE FRONTERA.IHI
1251301;2013-12-23T02:13:50Z;27.7265;-17.9876;17;2.1;4;NW EL PINAR.IHI
1257907;2013-12-23T02:29:38Z;27.7192;-17.9971;12;1.3;4;NW EL PINAR.IHI
1251302;2013-12-23T02:57:10Z;27.7293;-17.9967;16;2.0;4;NW EL PINAR.IHI
1251303;2013-12-23T03:13:30Z;27.7240;-17.9890;17;2.0;4;NW EL PINAR.IHI
1257919;2013-12-23T03:27:49Z;27.7154;-18.0117;16;1.3;4;W EL PINAR.IHI
1257925;2013-12-23T03:30:52Z;27.7043;-17.9657;18;1.4;4;SE EL PINAR.IHI
1251306;2013-12-23T03:31:08Z;27.7067;-17.9917;17;2.5;4;W EL PINAR.IHI
1251307;2013-12-23T03:44:59Z;27.7128;-17.9902;18;2.2;4;NW EL PINAR.IHI
1257926;2013-12-23T03:50:27Z;27.7006;-17.9755;16;1.8;4;SE EL PINAR.IHI
1251308;2013-12-23T03:52:27Z;27.7214;-17.9878;18;2.1;4;NW EL PINAR.IHI
1257932;2013-12-23T03:57:20Z;27.7376;-17.9834;15;1.9;4;SE FRONTERA.IHI
1251315;2013-12-23T04:13:59Z;27.7285;-18.0024;16;2.1;4;S FRONTERA.IHI
1257937;2013-12-23T04:19:26Z;27.7293;-17.9867;16;1.7;4;NW EL PINAR.IHI
1251309;2013-12-23T04:22:38Z;36.5377;-2.3380;18;1.8;4;ALBORÁN NORTE
1257940;2013-12-23T04:22:47Z;27.7155;-17.9926;16;1.3;4;NW EL PINAR.IHI
1251316;2013-12-23T04:24:26Z;27.7047;-17.9823;16;2.8;4;SW EL PINAR.IHI
1257941;2013-12-23T04:30:34Z;27.7253;-17.9901;16;1.8;4;NW EL PINAR.IHI
1251317;2013-12-23T04:37:59Z;27.7120;-17.9738;16;2.5;4;NE EL PINAR.IHI
1257943;2013-12-23T04:42:13Z;27.7191;-17.9887;16;1.9;4;NW EL PINAR.IHI
1257947;2013-12-23T04:43:37Z;27.7204;-17.9918;18;1.8;4;NW EL PINAR.IHI
1251318;2013-12-23T04:45:26Z;27.7126;-17.9965;19;2.2;4;W EL PINAR.IHI
1258007;2013-12-23T04:47:45Z;27.7159;-17.9727;17;1.9;4;NE EL PINAR.IHI
1251319;2013-12-23T04:49:59Z;27.7103;-17.9802;15;2.6;4;NW EL PINAR.IHI
1258008;2013-12-23T04:53:33Z;27.7283;-17.9897;15;1.7;4;NW EL PINAR.IHI
1251343;2013-12-23T05:08:47Z;27.7098;-17.9918;19;1.8;4;W EL PINAR.IHI
1258009;2013-12-23T05:10:09Z;27.7281;-17.9802;15;2.2;4;N EL PINAR.IHI
1258010;2013-12-23T05:15:13Z;27.7163;-17.9912;16;1.9;4;NW EL PINAR.IHI
1251344;2013-12-23T05:15:36Z;27.7290;-17.9882;15;2.8;4;NW EL PINAR.IHI
1251346;2013-12-23T05:31:07Z;27.7087;-17.9843;15;2.2;4;W EL PINAR.IHI
1251320;2013-12-23T05:38:06Z;27.7046;-17.9815;16;2.7;4;SW EL PINAR.IHI
1251347;2013-12-23T05:38:52Z;27.7041;-17.9859;16;2.1;4;SW EL PINAR.IHI
1258011;2013-12-23T05:46:02Z;27.7243;-17.9823;16;2.2;4;N EL PINAR.IHI
1251348;2013-12-23T05:47:57Z;27.7283;-17.9892;16;1.9;4;NW EL PINAR.IHI
1251349;2013-12-23T05:52:04Z;27.7129;-17.9689;15;1.8;4;NE EL PINAR.IHI
1251351;2013-12-23T05:54:08Z;27.7183;-17.9845;14;1.7;4;NW EL PINAR.IHI
1251352;2013-12-23T05:56:40Z;27.7061;-17.9842;17;1.9;4;SW EL PINAR.IHI
1251353;2013-12-23T05:58:26Z;27.7062;-17.9823;16;2.0;4;SW EL PINAR.IHI
1258013;2013-12-23T06:07:13Z;27.7230;-17.9914;17;1.6;4;NW EL PINAR.IHI
1258014;2013-12-23T06:08:59Z;27.7155;-17.9927;17;1.6;4;NW EL PINAR.IHI
1251360;2013-12-23T06:10:00Z;27.7092;-17.9679;16;2.0;4;E EL PINAR.IHI
1258015;2013-12-23T06:16:22Z;27.7073;-17.9639;15;1.9;4;E EL PINAR.IHI
1258016;2013-12-23T06:16:56Z;27.7172;-17.9892;15;1.6;4;NW EL PINAR.IHI
1251359;2013-12-23T06:18:49Z;27.7054;-17.9795;14;2.3;4;SW EL PINAR.IHI
1251361;2013-12-23T06:20:04Z;27.7077;-17.9750;14;2.1;4;E EL PINAR.IHI
1251362;2013-12-23T06:29:53Z;27.7136;-17.9760;15;2.2;4;NE EL PINAR.IHI
1258037;2013-12-23T06:30:40Z;27.7091;-17.9759;15;2.0;4;NE EL PINAR.IHI
1251363;2013-12-23T06:35:13Z;27.7204;-17.9824;16;2.6;4;NW EL PINAR.IHI
1258053;2013-12-23T06:37:23Z;27.7299;-17.9960;17;1.6;4;S FRONTERA.IHI
1258111;2013-12-23T06:38:29Z;27.7028;-17.9885;16;2.0;4;SW EL PINAR.IHI
1251364;2013-12-23T06:40:38Z;27.7068;-17.9891;17;2.6;4;W EL PINAR.IHI
1258112;2013-12-23T06:42:02Z;27.7335;-18.0004;16;1.8;4;S FRONTERA.IHI
1258113;2013-12-23T06:47:14Z;27.7094;-17.9923;17;2.0;4;W EL PINAR.IHI
1258114;2013-12-23T06:54:58Z;27.7054;-17.9766;16;2.1;4;SE EL PINAR.IHI
1258115;2013-12-23T06:56:46Z;27.7015;-17.9637;16;1.6;4;SE EL PINAR.IHI
1251369;2013-12-23T06:57:10Z;27.7484;-18.0094;15;1.6;4;SW FRONTERA.IHI
1251371;2013-12-23T06:59:18Z;27.7062;-17.9858;16;2.0;4;SW EL PINAR.IHI
1251372;2013-12-23T07:00:40Z;27.7047;-17.9863;17;2.5;4;SW EL PINAR.IHI
1251373;2013-12-23T07:15:06Z;27.7227;-17.9903;16;1.7;4;NW EL PINAR.IHI
1251355;2013-12-23T07:19:21Z;27.7076;-17.9945;16;2.4;4;W EL PINAR.IHI
1258158;2013-12-23T07:20:10Z;27.7024;-17.9774;16;2.0;4;S EL PINAR.IHI
1258163;2013-12-23T07:21:21Z;27.7025;-17.9808;16;1.9;4;SW EL PINAR.IHI
1258431;2013-12-23T07:21:41Z;27.7058;-17.9897;17;1.9;4;W EL PINAR.IHI
1258432;2013-12-23T07:23:56Z;27.7056;-17.9873;17;2.1;4;W EL PINAR.IHI
1251375;2013-12-23T07:25:35Z;27.7094;-17.9988;18;2.3;4;W EL PINAR.IHI
1258433;2013-12-23T07:28:01Z;27.7167;-17.9875;18;1.7;4;NW EL PINAR.IHI
1251378;2013-12-23T07:32:05Z;27.7119;-17.9856;17;2.1;4;NW EL PINAR.IHI
1251366;2013-12-23T07:38:06Z;27.7071;-17.9843;16;2.2;4;W EL PINAR.IHI
1251377;2013-12-23T07:50:09Z;27.7073;-17.9886;17;2.0;4;W EL PINAR.IHI
1258449;2013-12-23T08:05:26Z;27.7052;-17.9821;17;2.0;4;SW EL PINAR.IHI
1251380;2013-12-23T08:12:21Z;27.7100;-18.0044;17;1.8;4;W EL PINAR.IHI
1251402;2013-12-23T09:05:35Z;36.4041;-9.1258;11;2.0;4;SW CABO DE SAN VICENTE
1258691;2013-12-23T09:25:58Z;27.7028;-18.0091;17;1.7;4;W EL PINAR.IHI
1258451;2013-12-23T09:25:58Z;27.7028;-18.0091;17;1.7;4;W EL PINAR.IHI
1258452;2013-12-23T09:27:36Z;27.6948;-17.9874;16;1.9;4;SW EL PINAR.IHI
1258692;2013-12-23T09:27:36Z;27.6948;-17.9874;16;1.9;4;SW EL PINAR.IHI
1258477;2013-12-23T09:30:59Z;27.7019;-18.0046;16;1.7;4;W EL PINAR.IHI
1258481;2013-12-23T09:32:56Z;27.6983;-17.9765;17;1.7;4;S EL PINAR.IHI
1258487;2013-12-23T10:03:28Z;27.7030;-17.9863;15;1.7;4;SW EL PINAR.IHI
1251415;2013-12-23T10:09:08Z;27.6920;-17.9823;17;2.0;4;S EL PINAR.IHI
1258489;2013-12-23T10:26:53Z;27.7028;-17.9719;17;2.1;4;SE EL PINAR.IHI
1258492;2013-12-23T10:40:44Z;27.7021;-17.9910;17;1.9;4;SW EL PINAR.IHI
1258500;2013-12-23T10:40:53Z;27.7153;-17.9955;18;2.1;4;NW EL PINAR.IHI
1258501;2013-12-23T10:42:31Z;27.7214;-17.9973;17;1.7;4;NW EL PINAR.IHI
1258503;2013-12-23T10:56:05Z;27.7560;-17.9491;17;1.5;4;E FRONTERA.IHI
1258504;2013-12-23T11:01:00Z;27.7071;-17.9966;18;1.9;4;W EL PINAR.IHI
1258505;2013-12-23T11:02:13Z;27.7034;-17.9895;18;2.1;4;SW EL PINAR.IHI
1258506;2013-12-23T11:04:45Z;27.7125;-18.0003;18;1.4;4;W EL PINAR.IHI
1258521;2013-12-23T11:09:27Z;27.7083;-17.9925;18;1.9;4;W EL PINAR.IHI
1258522;2013-12-23T11:17:20Z;27.7044;-17.9863;17;2.1;4;SW EL PINAR.IHI
1251420;2013-12-23T11:18:10Z;27.7084;-17.9883;15;2.0;4;W EL PINAR.IHI
1258523;2013-12-23T11:25:07Z;27.7118;-18.0098;18;1.9;4;W EL PINAR.IHI
1258524;2013-12-23T11:26:08Z;27.6980;-17.9842;18;1.7;4;SW EL PINAR.IHI
1251423;2013-12-23T11:39:49Z;27.7075;-17.9869;17;2.0;4;W EL PINAR.IHI
1251425;2013-12-23T11:46:17Z;27.7043;-17.9829;15;2.4;4;SW EL PINAR.IHI
1258525;2013-12-23T11:55:29Z;27.7069;-17.9882;19;2.1;4;W EL PINAR.IHI
1251441;2013-12-23T11:55:57Z;27.7083;-17.9945;18;2.6;4;W EL PINAR.IHI
1258528;2013-12-23T12:04:05Z;27.6957;-17.9888;17;1.8;4;SW EL PINAR.IHI
1251443;2013-12-23T12:08:49Z;27.7071;-17.9862;16;2.3;4;W EL PINAR.IHI
1251444;2013-12-23T12:20:26Z;27.7049;-17.9987;18;2.4;4;W EL PINAR.IHI
1258530;2013-12-23T12:22:28Z;27.7087;-17.9961;18;2.2;4;W EL PINAR.IHI
1251445;2013-12-23T12:29:39Z;27.7136;-17.9953;17;1.9;4;NW EL PINAR.IHI
1251446;2013-12-23T12:32:06Z;27.7037;-17.9850;16;2.1;4;SW EL PINAR.IHI
1258714;2013-12-23T12:36:14Z;27.7082;-17.9932;18;2.0;4;W EL PINAR.IHI
1251447;2013-12-23T12:51:16Z;27.7072;-17.9813;17;2.0;4;SW EL PINAR.IHI
1251453;2013-12-23T13:01:59Z;27.7359;-18.0011;19;2.2;4;S FRONTERA.IHI
1258716;2013-12-23T13:04:58Z;27.7057;-17.9847;17;2.2;4;SW EL PINAR.IHI
1251454;2013-12-23T13:07:13Z;27.7183;-17.9924;18;2.2;4;NW EL PINAR.IHI
1251473;2013-12-23T13:10:02Z;27.7295;-17.9887;18;2.0;4;NW EL PINAR.IHI
1251475;2013-12-23T13:12:29Z;27.7137;-17.9917;17;1.9;4;NW EL PINAR.IHI
1258719;2013-12-23T13:13:43Z;27.7175;-17.9892;17;2.7;4;NW EL PINAR.IHI
1258722;2013-12-23T13:15:34Z;27.7059;-17.9868;17;2.1;4;W EL PINAR.IHI
1251480;2013-12-23T13:19:16Z;27.7165;-17.9862;17;1.7;4;NW EL PINAR.IHI
1251479;2013-12-23T13:20:29Z;27.7182;-17.9957;16;1.7;4;NW EL PINAR.IHI
1251477;2013-12-23T13:26:07Z;27.7190;-17.9895;17;2.2;4;NW EL PINAR.IHI
1251476;2013-12-23T13:26:22Z;27.7122;-17.9845;17;2.0;4;NW EL PINAR.IHI
1251481;2013-12-23T13:33:48Z;27.7186;-17.9858;16;1.1;4;NW EL PINAR.IHI
1251483;2013-12-23T13:42:13Z;27.7176;-17.9848;16;1.1;4;NW EL PINAR.IHI
1251485;2013-12-23T13:46:16Z;27.7105;-17.9825;18;1.1;4;NW EL PINAR.IHI
1258723;2013-12-23T13:56:57Z;27.7065;-17.9841;18;2.3;4;W EL PINAR.IHI
1258724;2013-12-23T13:58:42Z;27.7046;-17.9898;16;1.9;4;W EL PINAR.IHI
1251484;2013-12-23T14:04:35Z;27.7186;-18.0010;17;2.7;4;NW EL PINAR.IHI
1258726;2013-12-23T14:06:11Z;27.7080;-17.9745;17;1.9;4;E EL PINAR.IHI
1251487;2013-12-23T14:12:01Z;27.7205;-17.9943;17;2.0;4;NW EL PINAR.IHI
1251488;2013-12-23T14:17:27Z;27.7144;-18.0078;17;1.5;4;W EL PINAR.IHI
1251490;2013-12-23T14:40:21Z;27.7167;-17.9857;17;2.0;4;NW EL PINAR.IHI
1258728;2013-12-23T14:41:56Z;27.7116;-17.9902;18;1.6;4;NW EL PINAR.IHI
1258730;2013-12-23T14:44:30Z;27.7037;-17.9868;16;1.8;4;SW EL PINAR.IHI
1251493;2013-12-23T14:45:01Z;27.7138;-17.9890;17;2.7;4;NW EL PINAR.IHI
1258732;2013-12-23T14:49:03Z;27.7147;-17.9891;18;1.5;4;NW EL PINAR.IHI
1251494;2013-12-23T14:49:29Z;27.6734;-18.0526;13;1.5;4;SW EL PINAR.IHI
1258735;2013-12-23T14:51:58Z;27.7149;-18.0111;17;1.8;4;W EL PINAR.IHI
1251495;2013-12-23T15:04:48Z;27.7137;-17.9869;18;2.0;4;NW EL PINAR.IHI
1251465;2013-12-23T15:07:55Z;36.4925;-7.5267;17;2.4;4;GOLFO DE CÁDIZ
1251489;2013-12-23T15:10:17Z;27.7140;-17.9861;18;2.7;4;NW EL PINAR.IHI
1251492;2013-12-23T15:12:58Z;27.7149;-17.9842;18;1.9;4;NW EL PINAR.IHI
1258736;2013-12-23T15:26:29Z;27.7145;-17.9676;16;1.3;4;NE EL PINAR.IHI
1251497;2013-12-23T15:28:50Z;27.7273;-18.0101;18;0.8;4;SW FRONTERA.IHI
1251498;2013-12-23T15:32:31Z;27.7123;-17.9738;18;1.5;4;NE EL PINAR.IHI
1251500;2013-12-23T15:34:07Z;27.7131;-17.9685;15;0.9;4;NE EL PINAR.IHI
1251511;2013-12-23T15:42:02Z;27.7103;-17.9884;18;2.8;4;W EL PINAR.IHI
1258737;2013-12-23T15:46:02Z;27.7184;-17.9933;17;1.8;4;NW EL PINAR.IHI
1251530;2013-12-23T15:48:43Z;27.7183;-17.9996;17;2.5;4;NW EL PINAR.IHI
1251502;2013-12-23T16:18:21Z;27.7400;-17.9777;20;1.9;4;SE FRONTERA.IHI
1251503;2013-12-23T16:31:35Z;27.7043;-17.9947;16;1.9;4;W EL PINAR.IHI
1251517;2013-12-23T16:33:47Z;27.7222;-17.9833;16;2.3;4;NW EL PINAR.IHI
1258746;2013-12-23T16:35:21Z;27.7030;-18.0112;18;1.9;4;W EL PINAR.IHI
1258747;2013-12-23T16:54:56Z;27.7256;-17.9881;17;1.2;4;NW EL PINAR.IHI
1251527;2013-12-23T16:57:19Z;27.7141;-17.9958;18;2.1;4;NW EL PINAR.IHI
1251536;2013-12-23T16:59:34Z;27.7342;-17.9592;18;0.8;4;NE EL PINAR.IHI
1251528;2013-12-23T17:00:22Z;27.7096;-17.9974;17;1.7;4;W EL PINAR.IHI
1251533;2013-12-23T17:04:47Z;27.7130;-17.9809;16;1.8;4;NW EL PINAR.IHI
1251531;2013-12-23T17:18:02Z;27.7181;-17.9662;18;2.0;4;NE EL PINAR.IHI
1258748;2013-12-23T17:19:53Z;27.7044;-17.9869;17;2.0;4;SW EL PINAR.IHI
1258750;2013-12-23T17:20:43Z;27.7080;-17.9851;17;2.1;4;W EL PINAR.IHI
1251532;2013-12-23T17:21:16Z;27.7166;-17.9876;17;1.2;4;NW EL PINAR.IHI
1251534;2013-12-23T17:33:11Z;27.7169;-17.9718;16;2.5;4;NE EL PINAR.IHI
1251535;2013-12-23T17:44:13Z;27.7391;-17.9873;17;2.0;4;SE FRONTERA.IHI
1251537;2013-12-23T17:46:52Z;27.7236;-17.9969;17;2.0;4;NW EL PINAR.IHI
1251538;2013-12-23T17:49:31Z;27.7058;-17.9778;16;2.2;4;S EL PINAR.IHI
1258751;2013-12-23T18:14:03Z;27.7026;-18.0058;17;2.0;4;W EL PINAR.IHI
1258753;2013-12-23T18:25:00Z;27.7034;-17.9851;16;1.7;4;SW EL PINAR.IHI
1258766;2013-12-23T18:59:48Z;27.7005;-17.9691;16;2.0;4;SE EL PINAR.IHI
1251557;2013-12-23T19:33:12Z;27.7111;-17.9809;13;2.3;4;NW EL PINAR.IHI
1258767;2013-12-23T20:04:13Z;27.6831;-17.9676;16;2.1;4;SE EL PINAR.IHI
1258769;2013-12-23T20:13:11Z;27.6745;-17.9841;17;2.6;4;S EL PINAR.IHI
1251563;2013-12-23T20:20:25Z;27.6769;-17.9848;18;2.3;4;S EL PINAR.IHI
1258770;2013-12-23T20:26:01Z;27.6784;-17.9778;19;2.2;4;S EL PINAR.IHI
1258771;2013-12-23T20:49:31Z;27.6812;-17.9855;17;2.3;4;S EL PINAR.IHI
1258772;2013-12-23T21:01:17Z;27.6772;-17.9772;17;1.9;4;S EL PINAR.IHI
1251564;2013-12-23T21:21:16Z;27.6900;-17.9800;15;1.7;4;S EL PINAR.IHI
1251565;2013-12-23T21:38:13Z;27.6887;-17.9711;16;1.9;4;SE EL PINAR.IHI
1251567;2013-12-23T22:53:44Z;27.6557;-17.9591;19;2.2;4;SE EL PINAR.IHI
1251568;2013-12-23T23:24:25Z;27.6719;-17.9912;17;1.9;4;SW EL PINAR.IHI
1251569;2013-12-23T23:34:41Z;27.7058;-17.9847;14;2.0;4;SW EL PINAR.IHI
1251570;2013-12-23T23:44:36Z;27.6756;-17.9643;16;2.2;4;SE EL PINAR.IHI
1251571;2013-12-23T23:54:02Z;27.6784;-17.9791;16;1.8;4;S EL PINAR.IHI
1251573;2013-12-24T00:02:12Z;27.5265;-18.2358;11;2.2;4;SW EL PINAR.IHI
1258773;2013-12-24T00:19:13Z;27.7380;-17.9640;18;1.4;4;NE EL PINAR.IHI
1251574;2013-12-24T00:25:00Z;27.6747;-17.9721;17;2.4;4;S EL PINAR.IHI
1251575;2013-12-24T00:34:54Z;27.6719;-17.9781;17;2.0;4;S EL PINAR.IHI
1251576;2013-12-24T01:32:10Z;27.6873;-17.9681;17;2.2;4;SE EL PINAR.IHI
1251577;2013-12-24T01:58:36Z;27.6697;-17.9612;18;2.2;4;SE EL PINAR.IHI
1251578;2013-12-24T02:08:32Z;27.6829;-17.9678;17;2.6;4;SE EL PINAR.IHI
1251579;2013-12-24T02:21:48Z;27.6712;-17.9797;17;2.2;4;S EL PINAR.IHI
1251580;2013-12-24T02:23:39Z;27.6757;-17.9606;17;1.8;4;SE EL PINAR.IHI
1258774;2013-12-24T02:24:24Z;27.6794;-17.9721;16;1.8;4;S EL PINAR.IHI
1258775;2013-12-24T02:29:13Z;27.6811;-17.9711;18;1.6;4;SE EL PINAR.IHI
1251581;2013-12-24T02:42:59Z;27.6735;-17.9634;19;1.8;4;SE EL PINAR.IHI
1258776;2013-12-24T02:57:02Z;27.6910;-17.9741;17;1.7;4;S EL PINAR.IHI
1258777;2013-12-24T03:04:32Z;27.6847;-17.9740;18;2.3;4;S EL PINAR.IHI
1251582;2013-12-24T03:10:53Z;27.6919;-17.9599;18;1.7;4;SE EL PINAR.IHI
1258778;2013-12-24T03:19:56Z;27.6769;-17.9686;17;1.4;4;SE EL PINAR.IHI
1251586;2013-12-24T03:33:31Z;27.6835;-17.9650;16;2.1;4;SE EL PINAR.IHI
1251587;2013-12-24T03:45:29Z;27.6683;-17.9934;16;2.3;4;SW EL PINAR.IHI
1258779;2013-12-24T03:54:37Z;27.6775;-17.9731;17;1.7;4;S EL PINAR.IHI
1251588;2013-12-24T03:54:49Z;27.6827;-17.9888;17;2.1;4;SW EL PINAR.IHI
1251589;2013-12-24T04:07:56Z;27.6880;-17.9517;15;1.8;4;SE EL PINAR.IHI
1258780;2013-12-24T04:20:17Z;27.7151;-17.9821;19;1.2;4;NW EL PINAR.IHI
1251590;2013-12-24T04:27:13Z;27.6733;-17.9774;17;2.0;4;S EL PINAR.IHI
1258839;2013-12-24T04:31:00Z;27.6773;-17.9786;16;1.3;4;S EL PINAR.IHI
1251591;2013-12-24T04:32:02Z;27.6840;-17.9660;17;2.1;4;SE EL PINAR.IHI
1258840;2013-12-24T04:36:05Z;27.7104;-17.9945;17;1.5;4;W EL PINAR.IHI
1258841;2013-12-24T04:36:51Z;27.6754;-17.9741;16;1.9;4;S EL PINAR.IHI
1251593;2013-12-24T04:50:20Z;27.6804;-17.9619;16;2.4;4;SE EL PINAR.IHI
1251592;2013-12-24T04:55:15Z;27.6711;-17.9583;16;2.3;4;SE EL PINAR.IHI
1258842;2013-12-24T05:02:15Z;27.6823;-17.9658;15;1.6;4;SE EL PINAR.IHI
1251611;2013-12-24T06:17:26Z;27.6675;-17.9509;9;2.3;4;SE EL PINAR.IHI
1251597;2013-12-24T06:17:37Z;37.9566;-3.3823;11;1.5;4;S ÚBEDA.J
1251657;2013-12-24T06:19:39Z;27.6695;-17.9577;12;1.4;4;SE EL PINAR.IHI
1251602;2013-12-24T06:19:59Z;37.9569;-3.3918;11;1.3;4;SW ÚBEDA.J
1251660;2013-12-24T06:35:45Z;27.6885;-17.9685;15;1.3;4;SE EL PINAR.IHI
1251664;2013-12-24T06:55:17Z;27.7022;-17.9652;15;1.4;4;SE EL PINAR.IHI
1251668;2013-12-24T07:09:57Z;27.6839;-17.9554;14;2.1;4;SE EL PINAR.IHI
1258843;2013-12-24T08:19:39Z;27.6822;-17.9695;15;2.4;4;SE EL PINAR.IHI
1258844;2013-12-24T08:26:51Z;27.7065;-17.9673;16;1.9;4;E EL PINAR.IHI
1258845;2013-12-24T08:39:33Z;27.7005;-17.9635;17;1.5;4;SE EL PINAR.IHI
1258846;2013-12-24T08:41:33Z;27.7034;-17.9762;16;1.3;4;SE EL PINAR.IHI
1258848;2013-12-24T08:50:51Z;27.6882;-17.9620;17;1.9;4;SE EL PINAR.IHI
1251684;2013-12-24T08:58:44Z;27.6846;-17.9620;17;1.8;4;SE EL PINAR.IHI
